id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,1,0,SimpleCase,1.001,M.A,1,1000,0
2,LINK,1,0,SimpleCase,1.001,M.A,2,1000,1
3,LINK,1,0,SimpleCase,1.001,M.A,3,1000,1
1,LINK,0,2,SimpleCase,1.0005,M.B,3.3343333333333334,500,1
4,LINK,1,0,SimpleCase,1.001,M.A,4,1000,2
2,LINK,0,2,SimpleCase,1.0005,M.B,4.667666666666666,500,1
5,LINK,1,0,SimpleCase,1.001,M.A,5,1000,2
6,LINK,1,0,SimpleCase,1.001,M.A,6,1000,1
3,LINK,0,2,SimpleCase,1.0005,M.B,6.0009999999999994,500,2
7,LINK,1,0,SimpleCase,1.001,M.A,7,1000,2
4,LINK,0,2,SimpleCase,1.0005,M.B,7.3343333333333325,500,1
8,LINK,1,0,SimpleCase,1.001,M.A,8,1000,2
5,LINK,0,2,SimpleCase,1.0005,M.B,8.667666666666666,500,1
9,LINK,1,0,SimpleCase,1.001,M.A,9,1000,2
10,LINK,1,0,SimpleCase,1.001,M.A,10,1000,1
6,LINK,0,2,SimpleCase,1.0005,M.B,10.001,500,2
11,LINK,1,0,SimpleCase,1.001,M.A,11,1000,2
7,LINK,0,2,SimpleCase,1.0005,M.B,11.334333333333333,500,1
12,LINK,1,0,SimpleCase,1.001,M.A,12,1000,2
8,LINK,0,2,SimpleCase,1.0005,M.B,12.667666666666667,500,1
13,LINK,1,0,SimpleCase,1.001,M.A,13,1000,2
14,LINK,1,0,SimpleCase,1.001,M.A,14,1000,1
9,LINK,0,2,SimpleCase,1.0005,M.B,14.001000000000001,500,2
15,LINK,1,0,SimpleCase,1.001,M.A,15,1000,2
10,LINK,0,2,SimpleCase,1.0005,M.B,15.334333333333335,500,1
16,LINK,1,0,SimpleCase,1.001,M.A,16,1000,2
11,LINK,0,2,SimpleCase,1.0005,M.B,16.66766666666667,500,1
17,LINK,1,0,SimpleCase,1.001,M.A,17,1000,2
18,LINK,1,0,SimpleCase,1.001,M.A,18,1000,1
12,LINK,0,2,SimpleCase,1.0005,M.B,18.001,500,2
19,LINK,1,0,SimpleCase,1.001,M.A,19,1000,2
13,LINK,0,2,SimpleCase,1.0005,M.B,19.334333333333333,500,1
20,LINK,1,0,SimpleCase,1.001,M.A,20,1000,2
14,LINK,0,2,SimpleCase,1.0005,M.B,20.667666666666666,500,1
21,LINK,1,0,SimpleCase,1.001,M.A,21,1000,2
22,LINK,1,0,SimpleCase,1.001,M.A,22,1000,1
15,LINK,0,2,SimpleCase,1.0005,M.B,22.000999999999998,500,2
23,LINK,1,0,SimpleCase,1.001,M.A,23,1000,2
16,LINK,0,2,SimpleCase,1.0005,M.B,23.33433333333333,500,1
24,LINK,1,0,SimpleCase,1.001,M.A,24,1000,2
17,LINK,0,2,SimpleCase,1.0005,M.B,24.667666666666662,500,1
25,LINK,1,0,SimpleCase,1.001,M.A,25,1000,2
26,LINK,1,0,SimpleCase,1.001,M.A,26,1000,1
18,LINK,0,2,SimpleCase,1.0005,M.B,26.000999999999994,500,2
27,LINK,1,0,SimpleCase,1.001,M.A,27,1000,2
19,LINK,0,2,SimpleCase,1.0005,M.B,27.334333333333326,500,1
28,LINK,1,0,SimpleCase,1.001,M.A,28,1000,2
20,LINK,0,2,SimpleCase,1.0005,M.B,28.66766666666666,500,1
29,LINK,1,0,SimpleCase,1.001,M.A,29,1000,2
30,LINK,1,0,SimpleCase,1.001,M.A,30,1000,1
21,LINK,0,2,SimpleCase,1.0005,M.B,30.00099999999999,500,2
31,LINK,1,0,SimpleCase,1.001,M.A,31,1000,2
22,LINK,0,2,SimpleCase,1.0005,M.B,31.334333333333323,500,1
32,LINK,1,0,SimpleCase,1.001,M.A,32,1000,2
23,LINK,0,2,SimpleCase,1.0005,M.B,32.667666666666655,500,1
33,LINK,1,0,SimpleCase,1.001,M.A,33,1000,2
34,LINK,1,0,SimpleCase,1.001,M.A,34,1000,1
24,LINK,0,2,SimpleCase,1.0005,M.B,34.00099999999999,500,2
35,LINK,1,0,SimpleCase,1.001,M.A,35,1000,2
25,LINK,0,2,SimpleCase,1.0005,M.B,35.334333333333326,500,1
36,LINK,1,0,SimpleCase,1.001,M.A,36,1000,2
26,LINK,0,2,SimpleCase,1.0005,M.B,36.66766666666666,500,1
37,LINK,1,0,SimpleCase,1.001,M.A,37,1000,2
38,LINK,1,0,SimpleCase,1.001,M.A,38,1000,1
27,LINK,0,2,SimpleCase,1.0005,M.B,38.001,500,2
39,LINK,1,0,SimpleCase,1.001,M.A,39,1000,2
28,LINK,0,2,SimpleCase,1.0005,M.B,39.33433333333333,500,1
40,LINK,1,0,SimpleCase,1.001,M.A,40,1000,2
29,LINK,0,2,SimpleCase,1.0005,M.B,40.66766666666667,500,1
41,LINK,1,0,SimpleCase,1.001,M.A,41,1000,2
42,LINK,1,0,SimpleCase,1.001,M.A,42,1000,1
30,LINK,0,2,SimpleCase,1.0005,M.B,42.001000000000005,500,2
43,LINK,1,0,SimpleCase,1.001,M.A,43,1000,2
31,LINK,0,2,SimpleCase,1.0005,M.B,43.33433333333334,500,1
44,LINK,1,0,SimpleCase,1.001,M.A,44,1000,2
32,LINK,0,2,SimpleCase,1.0005,M.B,44.667666666666676,500,1
45,LINK,1,0,SimpleCase,1.001,M.A,45,1000,2
46,LINK,1,0,SimpleCase,1.001,M.A,46,1000,1
33,LINK,0,2,SimpleCase,1.0005,M.B,46.00100000000001,500,2
47,LINK,1,0,SimpleCase,1.001,M.A,47,1000,2
34,LINK,0,2,SimpleCase,1.0005,M.B,47.33433333333335,500,1
48,LINK,1,0,SimpleCase,1.001,M.A,48,1000,2
35,LINK,0,2,SimpleCase,1.0005,M.B,48.66766666666668,500,1
49,LINK,1,0,SimpleCase,1.001,M.A,49,1000,2
50,LINK,1,0,SimpleCase,1.001,M.A,50,1000,1
36,LINK,0,2,SimpleCase,1.0005,M.B,50.00100000000002,500,2
51,LINK,1,0,SimpleCase,1.001,M.A,51,1000,2
37,LINK,0,2,SimpleCase,1.0005,M.B,51.334333333333355,500,1
52,LINK,1,0,SimpleCase,1.001,M.A,52,1000,2
38,LINK,0,2,SimpleCase,1.0005,M.B,52.66766666666669,500,1
53,LINK,1,0,SimpleCase,1.001,M.A,53,1000,2
54,LINK,1,0,SimpleCase,1.001,M.A,54,1000,1
39,LINK,0,2,SimpleCase,1.0005,M.B,54.001000000000026,500,2
55,LINK,1,0,SimpleCase,1.001,M.A,55,1000,2
40,LINK,0,2,SimpleCase,1.0005,M.B,55.33433333333336,500,1
56,LINK,1,0,SimpleCase,1.001,M.A,56,1000,2
41,LINK,0,2,SimpleCase,1.0005,M.B,56.6676666666667,500,1
57,LINK,1,0,SimpleCase,1.001,M.A,57,1000,2
58,LINK,1,0,SimpleCase,1.001,M.A,58,1000,1
42,LINK,0,2,SimpleCase,1.0005,M.B,58.00100000000003,500,2
59,LINK,1,0,SimpleCase,1.001,M.A,59,1000,2
43,LINK,0,2,SimpleCase,1.0005,M.B,59.33433333333337,500,1
60,LINK,1,0,SimpleCase,1.001,M.A,60,1000,2
44,LINK,0,2,SimpleCase,1.0005,M.B,60.667666666666705,500,1
61,LINK,1,0,SimpleCase,1.001,M.A,61,1000,2
62,LINK,1,0,SimpleCase,1.001,M.A,62,1000,1
45,LINK,0,2,SimpleCase,1.0005,M.B,62.00100000000004,500,2
63,LINK,1,0,SimpleCase,1.001,M.A,63,1000,2
46,LINK,0,2,SimpleCase,1.0005,M.B,63.334333333333376,500,1
64,LINK,1,0,SimpleCase,1.001,M.A,64,1000,2
47,LINK,0,2,SimpleCase,1.0005,M.B,64.6676666666667,500,1
65,LINK,1,0,SimpleCase,1.001,M.A,65,1000,2
66,LINK,1,0,SimpleCase,1.001,M.A,66,1000,1
48,LINK,0,2,SimpleCase,1.0005,M.B,66.00100000000003,500,2
67,LINK,1,0,SimpleCase,1.001,M.A,67,1000,2
49,LINK,0,2,SimpleCase,1.0005,M.B,67.33433333333336,500,1
68,LINK,1,0,SimpleCase,1.001,M.A,68,1000,2
50,LINK,0,2,SimpleCase,1.0005,M.B,68.66766666666669,500,1
69,LINK,1,0,SimpleCase,1.001,M.A,69,1000,2
70,LINK,1,0,SimpleCase,1.001,M.A,70,1000,1
51,LINK,0,2,SimpleCase,1.0005,M.B,70.00100000000002,500,2
71,LINK,1,0,SimpleCase,1.001,M.A,71,1000,2
52,LINK,0,2,SimpleCase,1.0005,M.B,71.33433333333335,500,1
72,LINK,1,0,SimpleCase,1.001,M.A,72,1000,2
53,LINK,0,2,SimpleCase,1.0005,M.B,72.66766666666668,500,1
73,LINK,1,0,SimpleCase,1.001,M.A,73,1000,2
74,LINK,1,0,SimpleCase,1.001,M.A,74,1000,1
54,LINK,0,2,SimpleCase,1.0005,M.B,74.001,500,2
75,LINK,1,0,SimpleCase,1.001,M.A,75,1000,2
55,LINK,0,2,SimpleCase,1.0005,M.B,75.33433333333333,500,1
76,LINK,1,0,SimpleCase,1.001,M.A,76,1000,2
56,LINK,0,2,SimpleCase,1.0005,M.B,76.66766666666666,500,1
77,LINK,1,0,SimpleCase,1.001,M.A,77,1000,2
78,LINK,1,0,SimpleCase,1.001,M.A,78,1000,1
57,LINK,0,2,SimpleCase,1.0005,M.B,78.00099999999999,500,2
79,LINK,1,0,SimpleCase,1.001,M.A,79,1000,2
58,LINK,0,2,SimpleCase,1.0005,M.B,79.33433333333332,500,1
80,LINK,1,0,SimpleCase,1.001,M.A,80,1000,2
59,LINK,0,2,SimpleCase,1.0005,M.B,80.66766666666665,500,1
81,LINK,1,0,SimpleCase,1.001,M.A,81,1000,2
82,LINK,1,0,SimpleCase,1.001,M.A,82,1000,1
60,LINK,0,2,SimpleCase,1.0005,M.B,82.00099999999998,500,2
83,LINK,1,0,SimpleCase,1.001,M.A,83,1000,2
61,LINK,0,2,SimpleCase,1.0005,M.B,83.3343333333333,500,1
84,LINK,1,0,SimpleCase,1.001,M.A,84,1000,2
62,LINK,0,2,SimpleCase,1.0005,M.B,84.66766666666663,500,1
85,LINK,1,0,SimpleCase,1.001,M.A,85,1000,2
86,LINK,1,0,SimpleCase,1.001,M.A,86,1000,1
63,LINK,0,2,SimpleCase,1.0005,M.B,86.00099999999996,500,2
87,LINK,1,0,SimpleCase,1.001,M.A,87,1000,2
64,LINK,0,2,SimpleCase,1.0005,M.B,87.33433333333329,500,1
88,LINK,1,0,SimpleCase,1.001,M.A,88,1000,2
65,LINK,0,2,SimpleCase,1.0005,M.B,88.66766666666662,500,1
89,LINK,1,0,SimpleCase,1.001,M.A,89,1000,2
90,LINK,1,0,SimpleCase,1.001,M.A,90,1000,1
66,LINK,0,2,SimpleCase,1.0005,M.B,90.00099999999995,500,2
91,LINK,1,0,SimpleCase,1.001,M.A,91,1000,2
67,LINK,0,2,SimpleCase,1.0005,M.B,91.33433333333328,500,1
92,LINK,1,0,SimpleCase,1.001,M.A,92,1000,2
68,LINK,0,2,SimpleCase,1.0005,M.B,92.6676666666666,500,1
93,LINK,1,0,SimpleCase,1.001,M.A,93,1000,2
